tx_hash,pool_id,amount_x_in,amount_y_in,amount_x_out,amount_y_out,reserve_x,reserve_y,slippage
952uK5FbRvEjoAkxS4kNNayhRV6Wjv5zZxf47p832g9Q,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1040,0,0,2055,51126411,97780593,0.000001032077
JCLPyBQ7QudeH3LfLWEXBnpa1gZyr5r4NcPkQxpGNNiK,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1087,0,0,2146,51232922,97571889,0.0000010782314
AD8zpZWd6RFNVRdKg6JSwboS2cRasJ2iTgZPzQkqMvjq,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1750,0,0,3455,51236623,97564609,0.0000017359434
67m4GgAPwJNPiD1iWycETVswFFQtrtVQTGQusD95Yufs,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2517,1268,0,51352216,97336279,0.0000012611721
6AkzGZv9Gmkq1pM6mZH1whTSoeLuuLyh3Wqxi3NBi7Uy,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4233,2130,0,51230792,97576122,0.000002119547
CkZKLywrBAE2tMtHGsrbj7VCccvMxdGEVpFMPGzkDhVP,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2336,1176,0,51247355,97541526,0.0000011701561
BzZi6RLErPMU4HbYrna9Nhm9MghNvRV4iCg3Jd1jAMwG,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4962,0,0,9782,51440571,97161658,0.000004918826
Hy4TD4CJAkfJhBprrxpSzFy2pE5BjkMfEmZrLZ8F3krC,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3521,0,0,6945,51358923,97323049,0.0000034911427
6FpbsqUe7mMoGCYgL7dQXkiEZ39v1nPKmqthVa46qDQU,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2329,0,0,4591,51442900,97157067,0.0000023086052
AD9x32teqaJSzVSUJogUbJtUnFQ95wQyGL79pLMug9JF,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4036,0,0,7961,51362959,97315088,0.000004001926
AFPWh7hoiMSdFby9x91CJogp1428utCXBaM2jZZursxv,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4251,2141,0,51294565,97448101,0.0000021299522
Bwxv4PHt2HyRoktGgwyXWJYC2g1gpqh66h22PFMrGAYf,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1399,703,0,51125708,97781992,0.00000069984674
JBzhdcF2gr6KEEF55141nZ3AHbcaXFfJsyny3Go8XKtS,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1302,0,0,2570,51248657,97538956,0.0000012913495
CnmJMsRxZYYEGXfAFjmVCGSCA52p9wZKWXrcGJ1qrDjd,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3878,1952,0,51244467,97547282,0.0000019423162
6PEzW3Vg3vyRXESkvTjxC7AybVQsiuUjJc7hLp4SJTR3,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4244,2136,0,51242331,97551526,0.00000212542
5C26kSijE15XjFhXHeDUFrceMgfpAzyE7qf54kVf1sUR,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3241,1631,0,51247026,97542197,0.0000016228943
9Mmi7MifZtSTkpRNbu6hxEG6mUNFQyPaCpvqxfEZQN8H,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,2092,1053,0,51293512,97450193,0.0000010475754
6Xpw36URiwXFdBMjaWk6sApgKhJPDhbCKp2ZGd9QdJd,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1545,0,0,3053,51127253,97778939,0.0000015333018
Bc6SMNoc9nTgbacAE4Rq5VZnFKDuiBMRKCPcsSTKPK31,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1046,0,0,2064,51294558,97448129,0.0000010372897
3ZZa34iXKz8KmpZU4afEojE3DFgFdfHFEqjoYTr3AFLf,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4098,2063,0,51238768,97558604,0.0000020528112
6Eu7rTVUKi3fg6LcfFrLrCKGGFbX3QtWRx2s5zw5PKGC,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1104,0,0,2178,51300691,97436027,0.0000010946084
J2iqQSTLYeXTj9NeHoJcLFchaRcpRyYfGA9wFF6kdWFc,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1595,0,0,3152,51131945,97769707,0.0000015830514
AcJfV2zuS2KbDPVB5qP5znH6JaUo2JnLLb4y9iZg3vQW,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2045,0,0,4041,51130350,97772859,0.0000020295238
AqCW1fz65gdkRXULwaM8J5nuufLowY2L2DYYpciX64Kf,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1036,521,0,51135123,97763434,0.000000518644
B3SMq7toqfxLBA4JNGrkVWE4TsEZ2vQVj6QDF678bPKU,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1292,649,0,51126604,97780231,0.0000006460868
3zPtKgkez644tNKfmt9PpKizVeEwrRpBhvUV7wpyTmA3,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1207,607,0,51246419,97543404,0.00000060398725
Cce23GDwVzMKDEF85D316xniuswiayfwQ7C1rLJBGwFW,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4047,0,0,7997,51130651,97772234,0.000004016331
GZAaxBMNeGkKJb3PBnyCQBrk7wEpS7QVurtujwTCMFMn,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3687,0,0,7276,51299587,97438205,0.000003656682
98savx81hLR9sMms84mRKT3bdsdgRTcFeYKfYEjexAue,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2980,1500,0,51240831,97554506,0.0000014925829
Eb2dwpnfMXcbGXT5rKTdpTKwR24T76cjCe2TUZvjLXNy,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1342,0,0,2648,51295900,97445481,0.000001330792
Hsat7iHJjXUeZHWzQAUhBDXfv7643UkcVAMDyHbqWCii,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4666,2346,0,51128305,97776900,0.0000023354378
9a2VD5H95CnsNDjpwsAHar4UxBHsgYq315VQFg1iT4xq,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3699,0,0,7309,51135644,97762398,0.0000036708743
GoMuDkiNuyua9WZyiDgsxgcSdSk8awBfpe7uior5ibZf,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1195,601,0,51300090,97437222,0.0000005978893
9ZyxyDUnivdW4XvBNb34FyA4ySX98U1CC7natY3k8WXK,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1610,810,0,51217633,97600075,0.0000008060714
5dRGWe9u31SUCAtmkJ59P45BMzcKGyv43J7tCYZioKuR,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2970,0,0,5861,51305916,97425749,0.000002945631
3ou2G8Q9kWGnJKRoCYfrcBbtpmuTDSdTMGLuhJqLJZhz,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4983,2509,0,51303407,97430732,0.0000024959618
B6tRZrL6VrwWmqTZgQL9z5XgrcGqUaSRZ339vmVoBHGw,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4341,2185,0,51244073,97548204,0.0000021741619
8MVVkPKK2VLyfWLQChUPJXGR7EMJDCWVd1nwmzFJbDfF,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2899,0,0,5724,51238666,97558842,0.0000028760087
D8gQDGAgD2ywCpdLT2TzdEes8XgrThYrjg9EKB24VETe,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3317,1669,0,51210445,97614245,0.000001660947
HuzmiFaVYRMv9JvorNq4s48qjPaTkP1D5mFXQhXPTLD5,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4568,2297,0,51133706,97766292,0.0000022866097
CNeFtGMdUmTpGJN1k6P6R78gT62FgfwdMQW44ZCRYLfS,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4765,0,0,9410,51218443,97598465,0.000004727618
58FzADaW8UCdyMGnJXEwkQqeKvuJFkTfQwJSC3G31iRT,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1062,534,0,51304490,97428603,0.00000053122693
7C5MfcM4MqDbrWQkD7WrFjTdQ32BtBRekNo6tbTMgHc8,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4328,0,0,8547,51213678,97607875,0.00000429397
7Z5Y9Vvv5f9szd19dmt1Sse4SQq2BEmJrmb8EjRrQ7mK,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1161,0,0,2294,51134867,97763998,0.0000011521471
HDH5NGwHLLjTEkWU5WtroxNF9GwwtyXz7gsRk63QaHoh,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4284,2154,0,51132713,97768282,0.000002144266
CXWYvfRmeMdH3J8it3GqbTLb72o8enw8YVz38QwyViY1,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3262,0,0,6446,51135975,97761836,0.00000323745
BtVqTS6PD3vFgJM2pzmmVZDmoRFbiJSKZYStALSn3r3j,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3101,1561,0,51242512,97551305,0.0000015532704
CHDbx2kqefRcRPDWYEnzbRHnBE21TzVbsvh4Ct7nFS1P,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3812,1920,0,51302946,97431610,0.0000019100307
EZE6eQ4KDL4hLrZs38sLrk2a5uujeTuAUPUM2c1BMyMj,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4621,2324,0,51132799,97768055,0.0000023134955
6VZFbpxQN22mVmF4c6y47w5896wqTsyygzYJtAyhXCWU,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1617,0,0,3191,51305024,97427541,0.0000016037409
26hdyoACfHXKgJLdxhwGnEYuPitTsFB8YAUSw4S3N1qm,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1529,769,0,51241304,97553644,0.00000076519825
7AqEF24zZdrz5MJeb2pgpKwaENU4RKxEHWN7ftHuTUyj,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3097,0,0,6111,51304866,97427798,0.0000030712622
CunGx6Z1A8Wx4T3w21aV5xJsPRw5T2bozqHijrovC3Rs,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3928,1975,0,51134000,97765764,0.0000019660665
8JkhRMhCzKLzaaF6MU7SMWGQ3zdmt5g7bzLme84bnd5Q,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4954,0,0,9781,51246258,97543863,0.0000049145456
8rRJTwHogbLyAvtBgoDRwMcfsFErPcUgPX59xgoWW4to,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,1641,826,0,51235767,97564566,0.0000008219344
8PJL3yJVkKY1J99qinzupUS5rLXukEiQdhFLNRN1a5BT,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4321,2175,0,51236593,97562925,0.0000021642759
8skspFsb9vEAv4ZhkV91B8t6bXPdsN4yfVjxR8u1Zny1,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2710,0,0,5352,51212114,97610928,0.0000026888188
32EjWRmum7Cwutkvnq77wyd6bnxmUH2BR4hCohnSnV3n,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,3204,0,0,6331,51136003,97761724,0.0000031796937
4DMGdD2DsmSgNKFT6HX9dW9KNcESuqaN3wj1UXU4WEV6,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1679,0,0,3313,51301769,97433909,0.0000016650342
AAUTXk6mixt6HVthZX4zRmzwes2XnsbwE8ReAKFyyRVd,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3407,0,0,6727,51242073,97552115,0.0000033800022
7dv6WpFngjqoV21gj3q7JsHGr3dnSUFWfWuh8mjER4UR,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2177,1095,0,51209350,97616422,0.0000010897238
HTCwNK4MaRCaCDMnZrx1K22w1VHyxUv6xnwBpCsi6qC1,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3380,1703,0,51364647,97311848,0.000001693743
FgG2yH9DbkkWEHsJMtL9PXMtPJpv6rT9nT44A5wVQFt3,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3515,0,0,6933,51368005,97305252,0.0000034852353
2NNkzuWvYAioNUtQM9Gwvu3QXhEbNG819QhBAhTSHSe2,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,2599,1309,0,51336564,97366955,0.0000013020322
FaxjB2gXiNhZLWM832xHNnXvKzrUcHLm8hRkgzWtKG2U,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1941,0,0,3828,51364490,97312185,0.0000019243298
7451u4jbuXaUNEaJMvqRFdGXYa2fBqxvb6LDbeJg74ox,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3639,1835,0,51456689,97129969,0.0000018243564
65duAEsxXnY5nifnwAfcFPEb661tFihZSYvfPrGWKDXa,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4412,2221,0,51232294,97573265,0.0000022100864
J3wofV8bpN9L4M9aXGwKVeNmHQ1sEBsJTfBykmJy5rFB,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2086,0,0,4115,51339861,97360410,0.0000020684024
65hX9RfgzJrNdMPjVaZEypCRWs7dkNhNrGxsSpVcaHuq,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,2367,0,0,4665,51453696,97135846,0.0000023459163
43Zcmp3dKY7VBGTikH6VbkmSdcK4dEK7ih6Q6vWAPozq,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1406,707,0,51228734,97580341,0.00000070354014
4bjfkYsLh9TQwG2dQMPbLa9haW6HjXoe48TEFTUQoGnW,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3946,1988,0,51337873,97364356,0.0000019774022
285Cmth5wUY7Az3qGEeXkUhUvyk6dM2Zxy94xmHt3EVw,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1767,891,0,51455798,97131736,0.00000088583846
3Pbc3gsJAq9vsum86Z9t9FSkBTpoSdBrzxYMVs8zdqm4,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4535,0,0,8947,51341099,97358008,0.0000044971825
FHMwSfZkVFnCWRbXRdoYWiqWp8HzxByXVaVEJLRd5aDS,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1487,0,0,2936,51235539,97566817,0.00000147517
HL1tfBR4HKw5XXTT1NddRf3ivwJgoqwntWVCkTA2eWfD,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1795,905,0,51451329,97140511,0.0000008997732
Bk9RXtcwQsXeSvXV7TPjGHVGLQJmaMZ1AtknfcWQ58ZW,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,3858,1944,0,51370991,97299386,0.0000019333825
5bxTwURbYYXmE8YkkKHqnLnExeg36sUcpAhk4vaMDDi6,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2075,1045,0,51366350,97308468,0.0000010393154
8PEaUP3ZDwKNLk8TRgos6UmbnPUApZbgrNpycW7JDJHB,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,4930,0,0,9724,51372935,97295528,0.0000048883458
EpiPh7HPZhJda825ZnBmw7ZN1ANWKDonmxvvWKsDCKv2,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1349,680,0,51452234,97138716,0.0000006760709
DQNMWdr673Yd16h6vpuUWg66HSMb5HfBM4XY13bYwxqk,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,3094,0,0,6102,51367395,97306393,0.0000030674878
hfZgHHBb7MVMA6vKQVSrLMagxbRzai4dAH4GRUoXHa8,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1992,1002,0,51229441,97578935,0.0000009970926
AnF9osHoC6KvyCPFxGj8X3BWyXtwpvLFJGTF8218yNpT,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3980,2005,0,51339094,97361988,0.0000019943018
91FSydp5EhELndZDuxJ9VrCdZ5aC8Ni28Xk6cZ4nL5U4,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4828,0,0,9516,51458524,97126330,0.0000047854123
96rhabZ16gsZibHfhEmEXaMt4y1Kun6mXokwM4Hmmfr8,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1319,664,0,51337775,97364525,0.0000006604641
ALzPPtdTPyNa7wT14qiYTv6QB7hWPYBtSxsmy7EBvEg1,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4165,2098,0,51362549,97316013,0.00000208661
H61SPW6ZFZCq5KH8zptK2rkuS5dNjhkqHJ3nx5utKqaZ,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2036,1024,0,51234515,97568853,0.0000010189641
8HHW1Rm7HmVahNTyMunQ48uCqfGkTSUBGCL8rSnQjnbq,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3678,1851,0,51230443,97576943,0.000001841921
BcP9s8KzMSxQu1W9dxGbYnWZhMb2qDnjrKDEJNjKtNs5,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,1033,0,0,2041,51136070,97761743,0.0000010250847
HkYQSWrSM51Zxg46CaG18ShhV4bhZzhee2Hadjo8Xuj1,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,1283,645,0,51234776,97566373,0.0000006418283
AepWqjfvAvj19EV3wVhv9NYM2vUgtpwkDr2zZBfouNo5,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4197,2114,0,51320823,97396573,0.000002102872
BugivbPCmudAVrfn7BEjJH8ZzonPcgJJJ2bedAbR1uQe,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1222,0,0,2411,51329689,97379080,0.0000012118464
599dChVcXKhWo4JktZrfxxU8BRo3Qi2zSYighxRri8Ee,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,2699,0,0,5327,51267970,97501134,0.0000026768496
2KPuuzEyUYxYxGQRTC7G17npEU6JsCLk9RGyEmuvSxFn,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2034,0,0,4016,51236810,97562357,0.0000020178213
2fcoybKm2Cow7h2NEDp2g75vnkP1nnr2PJbGmos4dPH5,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,4601,0,0,9078,51328467,97381491,0.0000045628126
4LWGcjLiP82UX2batmNLHz1uL875djDWAZdPiVqJMhc7,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,3044,1531,0,51134539,97764787,0.0000015240743
HnS1V41c9983tvcNnkZEAXyuyq4zy4SCTq3zUPMbsQav,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1263,0,0,2493,51269233,97498641,0.000001252761
DLtCRuBsjt3XR8SvQrCDYCdEmwbVFDYKhrFcsXCLtSHh,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,3043,0,0,6004,51323866,97390569,0.0000030177127
EjaSBBbZvRNHFD5EtBakDcFTNJ8Jqxjm72aZ2kY1iEfH,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,2258,1135,0,51133404,97767045,0.0000011298724
At2PRoBkfgPfj1DupNaMx4tAu5wM3etzGgh4RPTUqXaE,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4146,2087,0,51234723,97566503,0.0000020767259
2oLfKwzEgrZF5kWtta8fi5SAVB4o3ceEiF6R6irCFZAT,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1554,0,0,3067,51270787,97495574,0.0000015412102
HNA4RUrWCgytJBXGVcQL3GDMjuwmzRNoxBjq3EM1wmvx,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,4098,2064,0,51327115,97384192,0.0000020530842
5i6kcTDfDWbEzfZynk1e6CK9Na5BTSLWJUimzU4moWNy,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3722,1875,0,51323320,97391727,0.0000018651134
rjaNdUDR4Pzxm6u86TZNknmDVLWSj8qqP9FSnJPXtQF,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1253,630,0,51132774,97768298,0.0000006271567
4dNnjP3QvY48wetpYnjVGGm74sdHBqJocfw8oAkbooLJ,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,3729,1877,0,51242122,97551943,0.0000018677063
GDRj91rFcFsyf1PezQgyJFnprUnTXiBURXpgBMtpiZSm,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,1101,553,0,51132225,97769477,0.0000005505056
3iFyYRMu2XkSR9d2nUuVkEeqB7AThpePiXqqXbKgZhkW,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,0,4017,2022,0,51242992,97550202,0.0000020119803
HwJMHPX6g2oQNDAEaMoi2oBqGfJQBNzZ1DnLPaDzpcan,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4154,2089,0,51135464,97763009,0.0000020795376
ErCorreQoeMmWDd9MSHu73YBmw324HGsJBTARkAF4M76,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3177,1600,0,51322233,97393903,0.0000015915721
7tEd9oZiKuuroyzYK6WqUFMwc3sLBCsTwxwBLzABQDyu,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,1867,0,0,3685,51272654,97491889,0.0000018517752
BMiA3whexx9AkeTXokg9F4LXL4cSYTEhpT15eZWmjdA9,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,4779,0,0,9443,51137553,97758855,0.0000047426684
BECPe4GpD7VSh3SjFBfTvhDoqCBVsx3F8MHoPU59r7an,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,2536,1277,0,51271377,97494425,0.0000012705322
AaFqFuLdquz6dWmi4VPzUQ1LtkqMu4NA29gm1DqM959K,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2961,0,0,5846,51245014,97546185,0.0000029373812
DismBYNkR2kmtUErEtuWgLQu3ZfMptQ9fRUrxNixT4Vj,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,3813,1920,0,51325195,97388005,0.0000019098616
EQ1VUFY1DSiw81pFF8AgiBe6rKmgXKQT3Ypgxj6bTXr4,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1777,895,0,51322425,97393504,0.0000008902874
31PkHMF2By3UFgM5nph3xLKY2a6XX9xJVjKTSubQmXPG,0x02454728b4f3400a98970fc02743dfd1a5624c857edd5f074b10fb1148adcb69,0,4328,2179,0,51269198,97498753,0.0000021679748
AU1arCgHQ2kqMawVKDwF24agbRdTnWG2TAv6FqpdbnNU,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,2130,0,0,4209,51132778,97768376,0.0000021139172
FXGa7Cxu4CJrncuopUJck5QnKtjnRXFFj99KFe854JHG,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1278,0,0,2523,51243400,97549420,0.0000012677068
7ZSi7bauJs2TJrKv3GTpUQU7tAEc4Ky5nqojktKL3UdY,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,4753,0,0,9384,51242053,97552031,0.000004714996
94cKPDEtcwqUVPWv5cr4yADkWA89bgMgrmNQMzNk5akh,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4837,2433,0,51133031,97767846,0.0000024219996
HdGaCHRhuuTYDArNbSBMdheALHzUUjcsjgh9WCHuACYp,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,1408,0,0,2778,51323833,97390726,0.0000013962788
EC6APM7yuwchWr85Q9UcbZ4sceuEsZpd8F2KAUF8Hb7k,0xad388da32b46602d929b6b71891e72bf35c2032315609dc3304fad088c913b56,0,4739,2383,0,51130648,97772585,0.0000023722487
7WtnwWACr7Bev3W5YPwwV2sUeuwrtyLnUciwD1VaT9JR,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,2577,0,0,5088,51237300,97561415,0.0000025564423
4t7vqXmbXdLrKEjB2Bzg19KpzUpX1Z3uQqAmAMFjDdrj,0x22fe62f6eca498dd5b92c927b010163fa87c7cbdf8f14d705385b9b7c7cf50cf,0,1014,510,0,51329179,97380094,0.00000050730176
AQ4c4p2eQx19G5zn2Lh86NWb79smQvmLkzCeNchnna8W,0xbf3d213c1b502f703fbb5d4ce814309b1cd9f804c302b190b8a68b7d33930c4a,1007,0,0,1988,51243999,97548214,0.0000009988942
